,waktu,id,username,teks,topic
290,2022-07-08 05:00:25,1.5452715667282985e+18,( ͡° ͜ʖ ͡°)=ε✄,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
291,2022-07-08 04:37:58,1.5452659155957391e+18,U°R°B,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
292,2022-07-08 04:24:03,1.5452624146601329e+18,Muhammad Deriarahman,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
293,2022-07-08 04:20:56,1.5452616290293023e+18,Falling in love with you❤,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
294,2022-07-08 03:58:42,1.5452560331360502e+18,Ben Hur,b'@engineer_pajak @Fyandika1 @wikawikwikwik @Antonio76363114 @GunRomli Coba deh tunjukin data atau dokumen yang mendu\xe2\x80\xa6 https://t.co/wu1x66idK6',Data Engineer
295,2022-07-08 03:56:35,1.5452555001696133e+18,Fiqran,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
296,2022-07-08 03:36:02,1.5452503280265667e+18,EJ,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
297,2022-07-08 02:53:59,1.5452397470688584e+18,dauski.,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
298,2022-07-08 02:43:20,1.545237064727548e+18,🖤🐍,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
299,2022-07-08 02:39:32,1.5452361097852027e+18,Idil Haq,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
300,2022-07-08 02:22:39,1.5452318637066813e+18,M. N. Muhaimin,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
301,2022-07-08 02:21:03,1.5452314579368468e+18,F.I,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
302,2022-07-08 01:45:28,1.5452225047041966e+18,naddy,"b'Da bagi data, nak tune tune lak. Tune la data tu sendiri. Pemalas. Dasar engineer semua nak kena suap.'",Data Engineer
303,2022-07-08 00:49:17,1.5452083671443784e+18,trgt20232025,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
304,2022-07-08 00:18:40,1.5452006606389985e+18,Twitchi,"b'RT @ai_jobsNET: HIRING: Senior Data Scientist / Navi Mumbai, Maharashtra, India https://t.co/nByHPrmoWn #AI #MachineLearning #DataJobs #Job\xe2\x80\xa6'",Data Engineer
305,2022-07-08 00:18:04,1.5452005087926723e+18,Curious Luke,"b'RT @ai_jobsNET: HIRING: Senior Data Scientist / Navi Mumbai, Maharashtra, India https://t.co/nByHPrmoWn #AI #MachineLearning #DataJobs #Job\xe2\x80\xa6'",Data Engineer
306,2022-07-08 00:17:59,1.545200486512558e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: Senior Data Scientist / Navi Mumbai, Maharashtra, India https://t.co/nByHPrmoWn #AI #MachineLearning #DataJobs #Job\xe2\x80\xa6'",Data Engineer
307,2022-07-08 00:13:07,1.5451992623631852e+18,Seren,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
308,2022-07-08 00:06:26,1.5451975816005427e+18,ai-jobs.net,"b'HIRING: Senior Data Scientist / Navi Mumbai, Maharashtra, India https://t.co/nByHPrmoWn #AI #MachineLearning\xe2\x80\xa6 https://t.co/uVItuDx0w8'",Data Engineer
309,2022-07-07 23:36:50,1.5451901305870787e+18,Alisa,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
310,2022-07-07 23:21:13,1.5451862045385032e+18,KuihRaya ,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
311,2022-07-07 22:52:13,1.5451789050860872e+18,Nuke Patrianagara,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
312,2022-07-07 22:35:00,1.5451745735783547e+18,`ryun✨🇵🇸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
313,2022-07-07 22:24:06,1.5451718305748296e+18,A. Yarzuki,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
314,2022-07-07 22:06:04,1.5451672887178486e+18,CareerAge.com,b'Senior Data Engineer/Senior Data Engineer  Bajaj Finserv Lending Ltd 6-11 years https://t.co/XD0LwmjV4M',Data Engineer
315,2022-07-07 21:51:00,1.5451635004518769e+18,Pikriee,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
316,2022-07-07 19:53:08,1.5451338385062953e+18,sevma,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
317,2022-07-07 18:10:21,1.5451079710713242e+18,🕊️,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
318,2022-07-07 17:31:51,1.5450982801151918e+18,Lullaby,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
319,2022-07-07 17:26:19,1.5450968905887416e+18,Saudagar_minyak,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
320,2022-07-07 17:15:08,1.5450940734802698e+18,muh,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
321,2022-07-07 17:07:45,1.5450922171271905e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Engineering Manager - Data Management / Bengaluru https://t.co/20DPJ5odiC #AI #MachineLearning #DataJobs #Jobs\xe2\x80\xa6',Data Engineer
322,2022-07-07 17:04:14,1.5450913318228705e+18,Hiring Now in Tech,b'RT @ai_jobsNET: HIRING: Data Engineering / Remote https://t.co/IhiKeCRp3N #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bigdata #DataS\xe2\x80\xa6',Data Engineer
323,2022-07-07 16:42:30,1.5450858618970644e+18,Katherine Ling 葉 美 玲,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
324,2022-07-07 16:29:18,1.5450825419544617e+18,Miss Blythe 💅,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
325,2022-07-07 16:29:08,1.5450824972389663e+18,Syafiqah Rahmat,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
326,2022-07-07 15:48:57,1.5450723875192914e+18,Bisenjo Cassanova 🇲🇾 🇸🇩,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
327,2022-07-07 15:44:37,1.545071296148816e+18,spesialis konten menarik,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
328,2022-07-07 15:43:20,1.545070974210519e+18,đẹp | polstud (semi gap '22),b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
329,2022-07-07 15:40:24,1.545070234050392e+18,Bijaksabara,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
330,2022-07-07 15:24:22,1.5450662001114112e+18,Faizal Aditya R,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
331,2022-07-07 15:18:12,1.5450646455091446e+18,Hiring Now in Tech,b'RT @Itanalyticsjobs: Senior Data Engineer https://t.co/muc5KWRzNL #ITAnalyticsJobs #ITJobs #Jobs',Data Engineer
332,2022-07-07 15:17:41,1.545064519080231e+18,Hiring Now in Tech,b'RT @Itanalyticsjobs: Principal Data Engineer - UK-Wide https://t.co/IGfGIO2mqT #ITAnalyticsJobs #ITJobs #Jobs',Data Engineer
333,2022-07-07 15:17:07,1.5450643731061432e+18,Aiman Amir,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
334,2022-07-07 15:15:50,1.5450640509080986e+18,‎ص,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
335,2022-07-07 15:05:15,1.545061389953147e+18,ai-jobs.net,b'HIRING: Data Engineering Manager - Data Management / Bengaluru https://t.co/20DPJ5odiC #AI #MachineLearning\xe2\x80\xa6 https://t.co/DDc3E033Ly',Data Engineer
336,2022-07-07 15:03:45,1.5450610101883167e+18,ai-jobs.net,b'HIRING: Data Engineering / Remote https://t.co/IhiKeCRp3N #AI #MachineLearning #DataJobs #Jobsearch #MLjobs\xe2\x80\xa6 https://t.co/ckQEGbONmS',Data Engineer
337,2022-07-07 14:44:13,1.545056095688831e+18,Fangky Adetia,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
338,2022-07-07 14:39:56,1.5450550191325225e+18,Hiring Now in Tech,b'RT @developerjobsuk: B2B Data engineer (Poland/Remote) https://t.co/7DE6dzt5om #DeveloperJobs #ITJobs',Data Engineer
339,2022-07-07 14:31:17,1.5450528390385582e+18,shav,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
340,2022-07-07 14:28:46,1.5450522090750935e+18,#SenayanCrew,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
341,2022-07-07 14:10:40,1.5450476517247058e+18,amїr,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
342,2022-07-07 14:03:41,1.5450458935643382e+18,Hiring Now in Tech,b'RT @Itanalyticsjobs: Senior Data Engineer https://t.co/3y0wbpBcot #ITAnalyticsJobs #ITJobs #Jobs',Data Engineer
343,2022-07-07 14:01:42,1.5450453936494592e+18,Bhima L Jati,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
344,2022-07-07 13:46:39,1.545041609108357e+18,Orkid 🇲🇾,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
345,2022-07-07 13:23:08,1.545035691020587e+18,Developerjobsuk,b'B2B Data engineer (Poland/Remote) https://t.co/7DE6dzt5om #DeveloperJobs #ITJobs',Data Engineer
346,2022-07-07 13:12:02,1.545032897379197e+18,❀najwå✿,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
347,2022-07-07 13:02:31,1.5450305023816663e+18,Sijeuni,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
348,2022-07-07 12:47:36,1.5450267494103409e+18,☁️,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
349,2022-07-07 12:43:40,1.5450257564172534e+18,zen zen 🇲🇾 🇵🇸,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
350,2022-07-07 12:40:21,1.5450249251817595e+18,アマリノ 🇲🇾,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
351,2022-07-07 12:30:11,1.545022363766489e+18,Quantica,b'RT @webuser: #5431#1 Big Data Engineer Testing\nBengaluru Karnataka India\nJob: https://t.co/KUYhNuFYeB\n#ai #powered #python #etl #oracle #in\xe2\x80\xa6',Data Engineer
352,2022-07-07 12:29:42,1.5450222424379556e+18,webuser,b'#5431#1 Big Data Engineer Testing\nBengaluru Karnataka India\nJob: https://t.co/KUYhNuFYeB\n#ai #powered #python #etl\xe2\x80\xa6 https://t.co/ImCQkrsnE6',Data Engineer
353,2022-07-07 12:12:06,1.545017812673958e+18,puci,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
354,2022-07-07 11:59:23,1.5450146153350595e+18,ras,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
355,2022-07-07 11:52:19,1.5450128350626693e+18,) ∪ ∩ (,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
356,2022-07-07 11:49:43,1.5450121813052826e+18,"wawa,",b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
357,2022-07-07 11:48:31,1.5450118767481364e+18,zoomer,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
358,2022-07-07 11:42:08,1.5450102725864202e+18,Muhammad Nabil,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
359,2022-07-07 11:39:19,1.5450095650075116e+18,Khadijah Hamdi,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
360,2022-07-07 11:39:06,1.545009508698665e+18,🍃,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
361,2022-07-07 11:35:54,1.5450087034089923e+18,Papi,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
362,2022-07-07 11:21:11,1.545004998345388e+18,Arif Nur Hidayat,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
363,2022-07-07 11:11:58,1.545002681516712e+18,Izza Fazrin,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
364,2022-07-07 11:00:47,1.5449998682963517e+18,☘️,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
365,2022-07-07 10:50:08,1.5449971870501724e+18,Pcrlevi,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
366,2022-07-07 10:46:50,1.5449963548457329e+18,𝔻𝕠𝕠𝕙𝕒𝕟 𝔸𝕊 👨🏽‍💻,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
367,2022-07-07 10:42:44,1.544995324565287e+18,sipalingtio,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
368,2022-07-07 10:39:47,1.5449945831926784e+18,Qal,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
369,2022-07-07 10:38:18,1.5449942088632934e+18,Mugi,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
370,2022-07-07 10:36:53,1.544993852645593e+18,Rizky Barik,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
371,2022-07-07 10:26:25,1.5449912175615017e+18,luffy,b'RT @nikakmal00: Apa pekerjaan baling banyak vacancies di Malaysia? Data terbaru Q1 dari DOSM.\n\nKategori STEM\n1. Technician\n2. Graphic Desig\xe2\x80\xa6',Data Engineer
372,2022-07-07 10:25:42,1.5449910364766413e+18,Leo #WesBooster,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
373,2022-07-07 10:23:44,1.5449905413219328e+18,Ian,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
374,2022-07-07 10:19:01,1.5449893539357655e+18,kontoru,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
375,2022-07-07 10:08:30,1.5449867090957517e+18,gapyear 23,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
376,2022-07-07 10:07:01,1.5449863353539052e+18,Add your name,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
377,2022-07-07 10:03:41,1.544985496538927e+18,Alvin,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
378,2022-07-07 10:02:03,1.5449850875860623e+18,Hiring Now in Tech,b'RT @Itanalyticsjobs: Senior Data Engineer https://t.co/nCUWYS7xrs #ITAnalyticsJobs #ITJobs #Jobs',Data Engineer
379,2022-07-07 09:50:31,1.5449821813233664e+18,Hiring Now in Tech,"b'RT @ai_jobsNET: HIRING: (Senior) Data Analyst - Growth / Budapest, Budapest, Hungary https://t.co/YNtYOssP72 #AI #MachineLearning #DataJobs\xe2\x80\xa6'",Data Engineer
380,2022-07-07 09:46:58,1.5449812900756398e+18,ɴɪʀᴠᴀɴᴀ,b'RT @zakkafm: Ini dia beberapa alasan yang menyebabkan banyak orang (dari luar tech) memilih karir sebagai product manager dibandingkan soft\xe2\x80\xa6',Data Engineer
381,2022-07-07 09:41:30,1.5449799125404467e+18,Olivia,b'RT @ai_jobsNET: HIRING: Product Data Analyst - Remote / Dubai https://t.co/MlVVgpCCl3 #AI #MachineLearning #DataJobs #Jobsearch #MLjobs #bi\xe2\x80\xa6',Data Engineer
